"sample.rate","channels","bits","samples","length.secs","file.size","file.location","filename","drive.id","device.id","timestamp"
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160701_140000.wav","MMP-POPA07_20160701_140000.wav",17,"07",2016-07-01 14:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160701_150000.wav","MMP-POPA07_20160701_150000.wav",17,"07",2016-07-01 15:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160701_160000.wav","MMP-POPA07_20160701_160000.wav",17,"07",2016-07-01 16:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160701_170000.wav","MMP-POPA07_20160701_170000.wav",17,"07",2016-07-01 17:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160701_180000.wav","MMP-POPA07_20160701_180000.wav",17,"07",2016-07-01 18:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160701_190000.wav","MMP-POPA07_20160701_190000.wav",17,"07",2016-07-01 19:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/MMP-POPA07_20160701_200000.wav","MMP-POPA07_20160701_200000.wav",17,"07",2016-07-01 20:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/MMP-POPA07_20160701_210000.wav","MMP-POPA07_20160701_210000.wav",17,"07",2016-07-01 21:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160701_220000.wav","MMP-POPA07_20160701_220000.wav",17,"07",2016-07-01 22:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160701_230000.wav","MMP-POPA07_20160701_230000.wav",17,"07",2016-07-01 23:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160702_000000.wav","MMP-POPA07_20160702_000000.wav",17,"07",2016-07-02 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160702_010000.wav","MMP-POPA07_20160702_010000.wav",17,"07",2016-07-02 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160702_020000.wav","MMP-POPA07_20160702_020000.wav",17,"07",2016-07-02 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160702_030000.wav","MMP-POPA07_20160702_030000.wav",17,"07",2016-07-02 03:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160702_040000.wav","MMP-POPA07_20160702_040000.wav",17,"07",2016-07-02 04:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/MMP-POPA07_20160702_050000.wav","MMP-POPA07_20160702_050000.wav",17,"07",2016-07-02 05:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160702_060000.wav","MMP-POPA07_20160702_060000.wav",17,"07",2016-07-02 06:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160702_070000.wav","MMP-POPA07_20160702_070000.wav",17,"07",2016-07-02 07:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160702_080000.wav","MMP-POPA07_20160702_080000.wav",17,"07",2016-07-02 08:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160702_090000.wav","MMP-POPA07_20160702_090000.wav",17,"07",2016-07-02 09:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160702_100000.wav","MMP-POPA07_20160702_100000.wav",17,"07",2016-07-02 10:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160702_110000.wav","MMP-POPA07_20160702_110000.wav",17,"07",2016-07-02 11:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160702_120000.wav","MMP-POPA07_20160702_120000.wav",17,"07",2016-07-02 12:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160702_130000.wav","MMP-POPA07_20160702_130000.wav",17,"07",2016-07-02 13:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160702_140000.wav","MMP-POPA07_20160702_140000.wav",17,"07",2016-07-02 14:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160702_150000.wav","MMP-POPA07_20160702_150000.wav",17,"07",2016-07-02 15:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160702_160000.wav","MMP-POPA07_20160702_160000.wav",17,"07",2016-07-02 16:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160702_170000.wav","MMP-POPA07_20160702_170000.wav",17,"07",2016-07-02 17:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160702_180000.wav","MMP-POPA07_20160702_180000.wav",17,"07",2016-07-02 18:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160702_190000.wav","MMP-POPA07_20160702_190000.wav",17,"07",2016-07-02 19:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/MMP-POPA07_20160702_200000.wav","MMP-POPA07_20160702_200000.wav",17,"07",2016-07-02 20:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/MMP-POPA07_20160702_210000.wav","MMP-POPA07_20160702_210000.wav",17,"07",2016-07-02 21:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160702_220000.wav","MMP-POPA07_20160702_220000.wav",17,"07",2016-07-02 22:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160702_230000.wav","MMP-POPA07_20160702_230000.wav",17,"07",2016-07-02 23:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160703_000000.wav","MMP-POPA07_20160703_000000.wav",17,"07",2016-07-03 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160703_010000.wav","MMP-POPA07_20160703_010000.wav",17,"07",2016-07-03 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160703_020000.wav","MMP-POPA07_20160703_020000.wav",17,"07",2016-07-03 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160703_030000.wav","MMP-POPA07_20160703_030000.wav",17,"07",2016-07-03 03:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160703_040000.wav","MMP-POPA07_20160703_040000.wav",17,"07",2016-07-03 04:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/MMP-POPA07_20160703_050000.wav","MMP-POPA07_20160703_050000.wav",17,"07",2016-07-03 05:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160703_060000.wav","MMP-POPA07_20160703_060000.wav",17,"07",2016-07-03 06:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160703_070000.wav","MMP-POPA07_20160703_070000.wav",17,"07",2016-07-03 07:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160703_080000.wav","MMP-POPA07_20160703_080000.wav",17,"07",2016-07-03 08:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160703_090000.wav","MMP-POPA07_20160703_090000.wav",17,"07",2016-07-03 09:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160703_100000.wav","MMP-POPA07_20160703_100000.wav",17,"07",2016-07-03 10:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160703_110000.wav","MMP-POPA07_20160703_110000.wav",17,"07",2016-07-03 11:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160703_120000.wav","MMP-POPA07_20160703_120000.wav",17,"07",2016-07-03 12:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160703_130000.wav","MMP-POPA07_20160703_130000.wav",17,"07",2016-07-03 13:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160703_140000.wav","MMP-POPA07_20160703_140000.wav",17,"07",2016-07-03 14:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160703_150000.wav","MMP-POPA07_20160703_150000.wav",17,"07",2016-07-03 15:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160703_160000.wav","MMP-POPA07_20160703_160000.wav",17,"07",2016-07-03 16:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160703_170000.wav","MMP-POPA07_20160703_170000.wav",17,"07",2016-07-03 17:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160703_180000.wav","MMP-POPA07_20160703_180000.wav",17,"07",2016-07-03 18:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160703_190000.wav","MMP-POPA07_20160703_190000.wav",17,"07",2016-07-03 19:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/MMP-POPA07_20160703_200000.wav","MMP-POPA07_20160703_200000.wav",17,"07",2016-07-03 20:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/MMP-POPA07_20160703_210000.wav","MMP-POPA07_20160703_210000.wav",17,"07",2016-07-03 21:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160703_220000.wav","MMP-POPA07_20160703_220000.wav",17,"07",2016-07-03 22:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160703_230000.wav","MMP-POPA07_20160703_230000.wav",17,"07",2016-07-03 23:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160704_000000.wav","MMP-POPA07_20160704_000000.wav",17,"07",2016-07-04 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160704_010000.wav","MMP-POPA07_20160704_010000.wav",17,"07",2016-07-04 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160704_020000.wav","MMP-POPA07_20160704_020000.wav",17,"07",2016-07-04 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160704_030000.wav","MMP-POPA07_20160704_030000.wav",17,"07",2016-07-04 03:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160704_040000.wav","MMP-POPA07_20160704_040000.wav",17,"07",2016-07-04 04:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/MMP-POPA07_20160704_050000.wav","MMP-POPA07_20160704_050000.wav",17,"07",2016-07-04 05:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160704_060000.wav","MMP-POPA07_20160704_060000.wav",17,"07",2016-07-04 06:00:00
44100,2,16,25092992,569,100404736,"G://songmeter-backup/MMP-POPA07_20160704_070533.wav","MMP-POPA07_20160704_070533.wav",17,"07",2016-07-04 07:05:33
44100,2,16,25092992,569,100404736,"G://songmeter-backup/MMP-POPA07_20160704_080533.wav","MMP-POPA07_20160704_080533.wav",17,"07",2016-07-04 08:05:33
44100,2,16,25092992,569,100404736,"G://songmeter-backup/MMP-POPA07_20160704_090533.wav","MMP-POPA07_20160704_090533.wav",17,"07",2016-07-04 09:05:33
44100,2,16,25092992,569,100404736,"G://songmeter-backup/MMP-POPA07_20160704_100533.wav","MMP-POPA07_20160704_100533.wav",17,"07",2016-07-04 10:05:33
44100,2,16,25092992,569,100404736,"G://songmeter-backup/MMP-POPA07_20160704_110533.wav","MMP-POPA07_20160704_110533.wav",17,"07",2016-07-04 11:05:33
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160704_120000.wav","MMP-POPA07_20160704_120000.wav",17,"07",2016-07-04 12:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160704_130000.wav","MMP-POPA07_20160704_130000.wav",17,"07",2016-07-04 13:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160704_140000.wav","MMP-POPA07_20160704_140000.wav",17,"07",2016-07-04 14:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160704_150000.wav","MMP-POPA07_20160704_150000.wav",17,"07",2016-07-04 15:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160704_160000.wav","MMP-POPA07_20160704_160000.wav",17,"07",2016-07-04 16:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160704_170000.wav","MMP-POPA07_20160704_170000.wav",17,"07",2016-07-04 17:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160704_180000.wav","MMP-POPA07_20160704_180000.wav",17,"07",2016-07-04 18:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160704_190000.wav","MMP-POPA07_20160704_190000.wav",17,"07",2016-07-04 19:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/MMP-POPA07_20160704_200000.wav","MMP-POPA07_20160704_200000.wav",17,"07",2016-07-04 20:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/MMP-POPA07_20160704_210000.wav","MMP-POPA07_20160704_210000.wav",17,"07",2016-07-04 21:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160704_220000.wav","MMP-POPA07_20160704_220000.wav",17,"07",2016-07-04 22:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160704_230000.wav","MMP-POPA07_20160704_230000.wav",17,"07",2016-07-04 23:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160705_000000.wav","MMP-POPA07_20160705_000000.wav",17,"07",2016-07-05 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160705_010000.wav","MMP-POPA07_20160705_010000.wav",17,"07",2016-07-05 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160705_020000.wav","MMP-POPA07_20160705_020000.wav",17,"07",2016-07-05 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160705_030000.wav","MMP-POPA07_20160705_030000.wav",17,"07",2016-07-05 03:00:00
44100,2,16,25048832,568,100228096,"G://songmeter-backup/MMP-POPA07_20160705_040534.wav","MMP-POPA07_20160705_040534.wav",17,"07",2016-07-05 04:05:34
44100,2,16,141472896,3208,565924352,"G://songmeter-backup/MMP-POPA07_20160705_050534.wav","MMP-POPA07_20160705_050534.wav",17,"07",2016-07-05 05:05:34
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160705_060000.wav","MMP-POPA07_20160705_060000.wav",17,"07",2016-07-05 06:00:00
44100,2,16,25048832,568,100228096,"G://songmeter-backup/MMP-POPA07_20160705_070534.wav","MMP-POPA07_20160705_070534.wav",17,"07",2016-07-05 07:05:34
44100,2,16,25048832,568,100228096,"G://songmeter-backup/MMP-POPA07_20160705_080534.wav","MMP-POPA07_20160705_080534.wav",17,"07",2016-07-05 08:05:34
44100,2,16,25048832,568,100228096,"G://songmeter-backup/MMP-POPA07_20160705_090534.wav","MMP-POPA07_20160705_090534.wav",17,"07",2016-07-05 09:05:34
44100,2,16,25048832,568,100228096,"G://songmeter-backup/MMP-POPA07_20160705_100534.wav","MMP-POPA07_20160705_100534.wav",17,"07",2016-07-05 10:05:34
44100,2,16,25048832,568,100228096,"G://songmeter-backup/MMP-POPA07_20160705_110534.wav","MMP-POPA07_20160705_110534.wav",17,"07",2016-07-05 11:05:34
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160705_120000.wav","MMP-POPA07_20160705_120000.wav",17,"07",2016-07-05 12:00:00
44100,2,16,25048832,568,100228096,"G://songmeter-backup/MMP-POPA07_20160705_130534.wav","MMP-POPA07_20160705_130534.wav",17,"07",2016-07-05 13:05:34
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160705_140000.wav","MMP-POPA07_20160705_140000.wav",17,"07",2016-07-05 14:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160705_150000.wav","MMP-POPA07_20160705_150000.wav",17,"07",2016-07-05 15:00:00
44100,2,16,25048832,568,100228096,"G://songmeter-backup/MMP-POPA07_20160705_160534.wav","MMP-POPA07_20160705_160534.wav",17,"07",2016-07-05 16:05:34
44100,2,16,25048832,568,100228096,"G://songmeter-backup/MMP-POPA07_20160705_170534.wav","MMP-POPA07_20160705_170534.wav",17,"07",2016-07-05 17:05:34
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160705_180000.wav","MMP-POPA07_20160705_180000.wav",17,"07",2016-07-05 18:00:00
44100,2,16,25048832,568,100228096,"G://songmeter-backup/MMP-POPA07_20160705_190534.wav","MMP-POPA07_20160705_190534.wav",17,"07",2016-07-05 19:05:34
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/MMP-POPA07_20160705_200000.wav","MMP-POPA07_20160705_200000.wav",17,"07",2016-07-05 20:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/MMP-POPA07_20160705_210000.wav","MMP-POPA07_20160705_210000.wav",17,"07",2016-07-05 21:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160705_220000.wav","MMP-POPA07_20160705_220000.wav",17,"07",2016-07-05 22:00:00
44100,2,16,25048832,568,100228096,"G://songmeter-backup/MMP-POPA07_20160705_230534.wav","MMP-POPA07_20160705_230534.wav",17,"07",2016-07-05 23:05:34
44100,2,16,25048832,568,100228096,"G://songmeter-backup/MMP-POPA07_20160706_000535.wav","MMP-POPA07_20160706_000535.wav",17,"07",2016-07-06 00:05:35
44100,2,16,25048832,568,100228096,"G://songmeter-backup/MMP-POPA07_20160706_010534.wav","MMP-POPA07_20160706_010534.wav",17,"07",2016-07-06 01:05:34
44100,2,16,25048832,568,100228096,"G://songmeter-backup/MMP-POPA07_20160706_020534.wav","MMP-POPA07_20160706_020534.wav",17,"07",2016-07-06 02:05:34
44100,2,16,25048832,568,100228096,"G://songmeter-backup/MMP-POPA07_20160706_030534.wav","MMP-POPA07_20160706_030534.wav",17,"07",2016-07-06 03:05:34
44100,2,16,25048832,568,100228096,"G://songmeter-backup/MMP-POPA07_20160706_040534.wav","MMP-POPA07_20160706_040534.wav",17,"07",2016-07-06 04:05:34
44100,2,16,141472896,3208,565924352,"G://songmeter-backup/MMP-POPA07_20160706_050534.wav","MMP-POPA07_20160706_050534.wav",17,"07",2016-07-06 05:05:34
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA07_20160706_060000.wav","MMP-POPA07_20160706_060000.wav",17,"07",2016-07-06 06:00:00
44100,2,16,25048832,568,100228096,"G://songmeter-backup/MMP-POPA07_20160706_070534.wav","MMP-POPA07_20160706_070534.wav",17,"07",2016-07-06 07:05:34
44100,NA,NA,-8192,0,0,"G://songmeter-backup/MMP-POPA07_20160706_080534.wav","MMP-POPA07_20160706_080534.wav",17,"07",2016-07-06 08:05:34
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA11_20130523_190000.wav","MMP-POPA11_20130523_190000.wav",17,"11",2013-05-23 19:00:00
44100,2,16,137768448,3124,551106560,"G://songmeter-backup/MMP-POPA11_20130523_222258.wav","MMP-POPA11_20130523_222258.wav",17,"11",2013-05-23 22:22:58
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA11_20130524_000000.wav","MMP-POPA11_20130524_000000.wav",17,"11",2013-05-24 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA11_20130524_010000.wav","MMP-POPA11_20130524_010000.wav",17,"11",2013-05-24 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA11_20130524_020000.wav","MMP-POPA11_20130524_020000.wav",17,"11",2013-05-24 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA11_20130524_030000.wav","MMP-POPA11_20130524_030000.wav",17,"11",2013-05-24 03:00:00
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA11_20130524_040000.wav","MMP-POPA11_20130524_040000.wav",17,"11",2013-05-24 04:00:00
44100,2,16,98034304,2223,392169984,"G://songmeter-backup/MMP-POPA11_20130524_072259.wav","MMP-POPA11_20130524_072259.wav",17,"11",2013-05-24 07:22:59
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA11_20130524_190000.wav","MMP-POPA11_20130524_190000.wav",17,"11",2013-05-24 19:00:00
44100,2,16,137768448,3124,551106560,"G://songmeter-backup/MMP-POPA11_20130524_222258.wav","MMP-POPA11_20130524_222258.wav",17,"11",2013-05-24 22:22:58
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA11_20130525_000000.wav","MMP-POPA11_20130525_000000.wav",17,"11",2013-05-25 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA11_20130525_010000.wav","MMP-POPA11_20130525_010000.wav",17,"11",2013-05-25 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA11_20130525_020000.wav","MMP-POPA11_20130525_020000.wav",17,"11",2013-05-25 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA11_20130525_030000.wav","MMP-POPA11_20130525_030000.wav",17,"11",2013-05-25 03:00:00
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA11_20130525_040000.wav","MMP-POPA11_20130525_040000.wav",17,"11",2013-05-25 04:00:00
44100,2,16,98034304,2223,392169984,"G://songmeter-backup/MMP-POPA11_20130525_072259.wav","MMP-POPA11_20130525_072259.wav",17,"11",2013-05-25 07:22:59
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA11_20130525_190000.wav","MMP-POPA11_20130525_190000.wav",17,"11",2013-05-25 19:00:00
44100,2,16,137724416,3123,550930432,"G://songmeter-backup/MMP-POPA11_20130525_222259.wav","MMP-POPA11_20130525_222259.wav",17,"11",2013-05-25 22:22:59
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA11_20130526_000000.wav","MMP-POPA11_20130526_000000.wav",17,"11",2013-05-26 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA11_20130526_010000.wav","MMP-POPA11_20130526_010000.wav",17,"11",2013-05-26 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA11_20130526_020000.wav","MMP-POPA11_20130526_020000.wav",17,"11",2013-05-26 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA11_20130526_030000.wav","MMP-POPA11_20130526_030000.wav",17,"11",2013-05-26 03:00:00
